tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2013-560,US Open,Hard,128,G,20130826,33,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.1,103188,,,Michael Russell,R,173.0,USA,35.3,6-3 6-4 6-2,5,R128,124.0,7.0,7.0,90.0,58.0,46.0,15.0,14.0,2.0,3.0,6.0,4.0,99.0,58.0,37.0,17.0,13.0,11.0,16.0,9.0,2625.0,92.0,589.0,2013-08-26,104755,19860618.0,FRA,1986-06-18
2013-560,US Open,Hard,128,G,20130826,81,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.1,103565,,Q,Stephane Robert,R,185.0,FRA,33.2,6-3 7-5 7-5,5,R64,132.0,8.0,6.0,115.0,67.0,50.0,22.0,17.0,7.0,10.0,8.0,5.0,94.0,48.0,32.0,22.0,16.0,6.0,12.0,9.0,2625.0,150.0,366.0,2013-08-26,104755,19860618.0,FRA,1986-06-18
2013-560,US Open,Hard,128,G,20130826,105,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.1,104098,32.0,,Dmitry Tursunov,R,185.0,RUS,30.7,6-3 2-6 6-4 4-2 RET,5,R32,148.0,14.0,5.0,93.0,59.0,42.0,21.0,17.0,4.0,7.0,25.0,4.0,119.0,63.0,46.0,24.0,17.0,7.0,11.0,9.0,2625.0,34.0,1190.0,2013-08-26,104755,19860618.0,FRA,1986-06-18
2013-560,US Open,Hard,128,G,20130826,117,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.1,105683,10.0,,Milos Raonic,R,196.0,CAN,22.6,6-7(4) 7-6(4) 2-6 7-6(9) 7-5,5,R16,280.0,6.0,9.0,204.0,121.0,81.0,45.0,28.0,16.0,22.0,39.0,11.0,198.0,111.0,84.0,45.0,28.0,16.0,21.0,9.0,2625.0,11.0,2555.0,2013-08-26,104755,19860618.0,FRA,1986-06-18
2013-560,US Open,Hard,128,G,20130826,123,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.1,103970,4.0,,David Ferrer,R,175.0,ESP,31.4,6-3 6-1 4-6 2-6 6-3,5,QF,203.0,6.0,3.0,143.0,84.0,57.0,31.0,22.0,11.0,14.0,5.0,3.0,136.0,86.0,53.0,29.0,21.0,8.0,14.0,9.0,2625.0,4.0,7210.0,2013-08-26,104755,19860618.0,FRA,1986-06-18
2014-580,Australian Open,Hard,128,G,20140113,56,104755,9.0,,Richard Gasquet,R,185.0,FRA,27.5,104095,,Q,David Guez,R,185.0,FRA,31.0,7-5 6-4 6-1,5,R128,113.0,12.0,0.0,85.0,58.0,43.0,13.0,15.0,4.0,7.0,3.0,0.0,76.0,48.0,26.0,12.0,14.0,3.0,10.0,9.0,3140.0,176.0,286.0,2014-01-13,104755,19860618.0,FRA,1986-06-18
2014-580,Australian Open,Hard,128,G,20140113,92,104755,9.0,,Richard Gasquet,R,185.0,FRA,27.5,103786,,,Nikolay Davydenko,R,178.0,RUS,32.6,7-6(3) 6-4 6-4,5,R64,140.0,9.0,5.0,100.0,57.0,40.0,22.0,16.0,1.0,5.0,7.0,1.0,105.0,79.0,47.0,11.0,16.0,4.0,10.0,9.0,3140.0,61.0,760.0,2014-01-13,104755,19860618.0,FRA,1986-06-18
2014-520,Roland Garros,Clay,128,G,20140526,25,104755,12.0,,Richard Gasquet,R,185.0,FRA,27.9,106071,,,Bernard Tomic,R,193.0,AUS,21.5,6-2 6-1 7-5,5,R128,97.0,6.0,0.0,78.0,45.0,38.0,18.0,14.0,0.0,1.0,4.0,1.0,82.0,55.0,31.0,12.0,13.0,7.0,13.0,13.0,2445.0,80.0,646.0,2014-05-26,104755,19860618.0,FRA,1986-06-18
2014-520,Roland Garros,Clay,128,G,20140526,77,104755,12.0,,Richard Gasquet,R,185.0,FRA,27.9,104122,,,Carlos Berlocq,R,183.0,ARG,31.3,7-6(5) 6-4 6-4,5,R64,162.0,2.0,6.0,123.0,78.0,58.0,19.0,16.0,9.0,11.0,3.0,2.0,98.0,76.0,49.0,13.0,16.0,6.0,10.0,13.0,2445.0,47.0,975.0,2014-05-26,104755,19860618.0,FRA,1986-06-18
2014-540,Wimbledon,Grass,128,G,20140623,57,104755,13.0,,Richard Gasquet,R,185.0,FRA,28.0,105902,,Q,James Duckworth,R,183.0,AUS,22.4,6-7(3) 6-3 3-6 6-0 6-1,5,R128,164.0,22.0,5.0,123.0,86.0,73.0,19.0,22.0,6.0,7.0,12.0,2.0,145.0,93.0,55.0,29.0,21.0,11.0,17.0,14.0,2415.0,161.0,346.0,2014-06-23,104755,19860618.0,FRA,1986-06-18
2014-560,US Open,Hard,128,G,20140825,56,104755,12.0,,Richard Gasquet,R,185.0,FRA,28.1,104797,,,Denis Istomin,R,188.0,UZB,27.9,7-5 7-6(5) 6-4,5,R128,157.0,9.0,2.0,99.0,61.0,49.0,22.0,17.0,1.0,3.0,18.0,1.0,108.0,72.0,54.0,16.0,17.0,8.0,12.0,14.0,2360.0,44.0,985.0,2014-08-25,104755,19860618.0,FRA,1986-06-18
2014-560,US Open,Hard,128,G,20140825,92,104755,12.0,,Richard Gasquet,R,185.0,FRA,28.1,103893,,,Paolo Lorenzi,R,183.0,ITA,32.6,7-6(4) 6-3 6-3,5,R64,138.0,14.0,2.0,88.0,59.0,46.0,18.0,15.0,1.0,2.0,11.0,5.0,106.0,56.0,40.0,21.0,15.0,14.0,18.0,14.0,2360.0,78.0,674.0,2014-08-25,104755,19860618.0,FRA,1986-06-18
2015-580,Australian Open,Hard,128,G,20150119,44,104755,24.0,,Richard Gasquet,R,185.0,FRA,28.5,104122,,,Carlos Berlocq,R,183.0,ARG,31.9,6-1 6-3 6-1,5,R128,113.0,5.0,2.0,71.0,46.0,37.0,15.0,12.0,1.0,1.0,3.0,3.0,86.0,47.0,26.0,15.0,11.0,5.0,11.0,28.0,1350.0,70.0,700.0,2015-01-19,104755,19860618.0,FRA,1986-06-18
2015-580,Australian Open,Hard,128,G,20150119,86,104755,24.0,,Richard Gasquet,R,185.0,FRA,28.5,105902,,WC,James Duckworth,R,183.0,AUS,22.9,6-2 6-3 7-5,5,R64,116.0,23.0,1.0,87.0,58.0,47.0,18.0,15.0,3.0,3.0,14.0,5.0,106.0,70.0,47.0,16.0,14.0,12.0,16.0,28.0,1350.0,120.0,468.0,2015-01-19,104755,19860618.0,FRA,1986-06-18
2015-520,Roland Garros,Clay,128,G,20150524,5,104755,20.0,,Richard Gasquet,R,185.0,FRA,28.9,105325,,Q,Germain Gigounon,R,,BEL,26.0,6-3 6-4 6-0,5,R128,104.0,6.0,2.0,77.0,46.0,32.0,19.0,13.0,4.0,6.0,1.0,3.0,67.0,30.0,16.0,13.0,12.0,0.0,7.0,21.0,1625.0,209.0,229.0,2015-05-24,104755,19860618.0,FRA,1986-06-18
2015-520,Roland Garros,Clay,128,G,20150524,67,104755,20.0,,Richard Gasquet,R,185.0,FRA,28.9,104122,,,Carlos Berlocq,R,183.0,ARG,32.3,3-6 6-3 6-1 4-6 6-1,5,R64,202.0,2.0,2.0,119.0,77.0,61.0,19.0,21.0,0.0,2.0,4.0,1.0,132.0,73.0,50.0,30.0,21.0,8.0,14.0,21.0,1625.0,111.0,480.0,2015-05-24,104755,19860618.0,FRA,1986-06-18
2015-520,Roland Garros,Clay,128,G,20150524,98,104755,20.0,,Richard Gasquet,R,185.0,FRA,28.9,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.0,4-6 7-6(4) 7-5 6-4,5,R32,213.0,3.0,3.0,144.0,81.0,62.0,37.0,22.0,12.0,13.0,22.0,3.0,145.0,104.0,76.0,18.0,22.0,10.0,12.0,21.0,1625.0,17.0,1970.0,2015-05-24,104755,19860618.0,FRA,1986-06-18
2015-540,Wimbledon,Grass,128,G,20150629,28,104755,21.0,,Richard Gasquet,R,185.0,FRA,29.0,106291,,Q,Luke Saville,R,188.0,AUS,21.4,6-3 6-2 6-2,5,R128,,5.0,3.0,76.0,40.0,32.0,23.0,13.0,2.0,2.0,2.0,7.0,79.0,41.0,23.0,18.0,12.0,6.0,11.0,20.0,1610.0,183.0,280.0,2015-06-29,104755,19860618.0,FRA,1986-06-18
2015-540,Wimbledon,Grass,128,G,20150629,78,104755,21.0,,Richard Gasquet,R,185.0,FRA,29.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.0,6-0 6-3 6-3,5,R64,,4.0,0.0,62.0,45.0,37.0,9.0,12.0,1.0,2.0,5.0,4.0,70.0,50.0,26.0,7.0,12.0,5.0,12.0,20.0,1610.0,163.0,320.0,2015-06-29,104755,19860618.0,FRA,1986-06-18
2015-540,Wimbledon,Grass,128,G,20150629,103,104755,21.0,,Richard Gasquet,R,185.0,FRA,29.0,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,24.1,6-3 6-4 6-4,5,R32,,3.0,5.0,100.0,56.0,47.0,23.0,15.0,5.0,5.0,11.0,2.0,72.0,47.0,35.0,15.0,14.0,1.0,4.0,20.0,1610.0,11.0,2600.0,2015-06-29,104755,19860618.0,FRA,1986-06-18
2015-540,Wimbledon,Grass,128,G,20150629,116,104755,21.0,,Richard Gasquet,R,185.0,FRA,29.0,106401,26.0,,Nick Kyrgios,R,193.0,AUS,20.1,7-5 6-1 6-7(7) 7-6(6),5,R16,,19.0,3.0,135.0,81.0,70.0,29.0,22.0,4.0,6.0,23.0,10.0,155.0,96.0,70.0,25.0,21.0,9.0,14.0,20.0,1610.0,29.0,1245.0,2015-06-29,104755,19860618.0,FRA,1986-06-18
2015-540,Wimbledon,Grass,128,G,20150629,122,104755,21.0,,Richard Gasquet,R,185.0,FRA,29.0,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,6-4 4-6 3-6 6-4 11-9,5,QF,,6.0,4.0,160.0,107.0,79.0,35.0,29.0,5.0,9.0,22.0,1.0,163.0,99.0,77.0,35.0,30.0,4.0,9.0,20.0,1610.0,4.0,5790.0,2015-06-29,104755,19860618.0,FRA,1986-06-18
2015-560,US Open,Hard,128,G,20150831,56,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2,106423,,,Thanasi Kokkinakis,R,196.0,AUS,19.3,4-6 6-1 4-6 6-3 2-0 RET,5,R128,,7.0,4.0,110.0,71.0,55.0,19.0,19.0,2.0,5.0,15.0,3.0,115.0,65.0,46.0,22.0,19.0,7.0,13.0,12.0,2240.0,71.0,709.0,2015-08-31,104755,19860618.0,FRA,1986-06-18
2015-560,US Open,Hard,128,G,20150831,92,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2,104898,,,Robin Haase,R,190.0,NED,28.4,4-6 6-3 7-6(4) 6-4,5,R64,,8.0,2.0,115.0,73.0,57.0,28.0,21.0,3.0,7.0,11.0,2.0,122.0,66.0,49.0,27.0,20.0,7.0,12.0,12.0,2240.0,79.0,645.0,2015-08-31,104755,19860618.0,FRA,1986-06-18
2015-560,US Open,Hard,128,G,20150831,110,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2,106071,24.0,,Bernard Tomic,R,193.0,AUS,22.8,6-4 6-3 6-1,5,R32,,8.0,1.0,60.0,44.0,40.0,12.0,13.0,0.0,0.0,9.0,0.0,92.0,62.0,40.0,11.0,13.0,11.0,16.0,12.0,2240.0,24.0,1465.0,2015-08-31,104755,19860618.0,FRA,1986-06-18
2015-560,US Open,Hard,128,G,20150831,119,104755,12.0,,Richard Gasquet,R,185.0,FRA,29.2,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9,2-6 6-3 6-4 6-1,5,R16,,12.0,3.0,105.0,68.0,51.0,20.0,17.0,6.0,8.0,12.0,2.0,104.0,61.0,41.0,21.0,17.0,5.0,10.0,12.0,2240.0,6.0,5230.0,2015-08-31,104755,19860618.0,FRA,1986-06-18
2016-520,Roland Garros,Clay,128,G,20160523,155,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,105064,,,Thomaz Bellucci,L,188.0,BRA,28.3,6-1 6-3 6-4,5,R128,128.0,3.0,0.0,88.0,59.0,41.0,13.0,13.0,7.0,9.0,1.0,4.0,88.0,52.0,27.0,16.0,13.0,9.0,16.0,12.0,2725.0,57.0,825.0,2016-05-23,104755,19860618.0,FRA,1986-06-18
2016-520,Roland Garros,Clay,128,G,20160523,191,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,106216,,,Bjorn Fratangelo,R,183.0,USA,22.8,6-1 7-6(3) 6-3,5,R64,130.0,2.0,1.0,87.0,55.0,40.0,23.0,14.0,1.0,2.0,2.0,2.0,97.0,49.0,30.0,25.0,14.0,7.0,11.0,12.0,2725.0,103.0,567.0,2016-05-23,104755,19860618.0,FRA,1986-06-18
2016-520,Roland Garros,Clay,128,G,20160523,209,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,106401,17.0,,Nick Kyrgios,R,193.0,AUS,21.0,6-2 7-6(7) 6-2,5,R32,130.0,8.0,2.0,100.0,61.0,46.0,22.0,14.0,3.0,4.0,8.0,0.0,99.0,71.0,46.0,14.0,14.0,7.0,12.0,12.0,2725.0,19.0,1855.0,2016-05-23,104755,19860618.0,FRA,1986-06-18
2016-520,Roland Garros,Clay,128,G,20160523,218,104755,9.0,,Richard Gasquet,R,185.0,FRA,29.9,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.3,6-4 6-2 4-6 6-2,5,R16,154.0,6.0,2.0,97.0,59.0,43.0,25.0,18.0,3.0,6.0,3.0,4.0,109.0,77.0,48.0,16.0,18.0,6.0,13.0,12.0,2725.0,6.0,4470.0,2016-05-23,104755,19860618.0,FRA,1986-06-18
2016-540,Wimbledon,Grass,128,G,20160627,148,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.9,6-3 6-4 6-3,5,R128,132.0,7.0,2.0,99.0,59.0,46.0,20.0,14.0,6.0,7.0,7.0,4.0,101.0,58.0,37.0,17.0,14.0,7.0,12.0,10.0,2905.0,56.0,870.0,2016-06-27,104755,19860618.0,FRA,1986-06-18
2016-540,Wimbledon,Grass,128,G,20160627,188,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0,104719,,,Marcel Granollers,R,190.0,ESP,30.2,4-6 7-5 6-3 6-1,5,R64,168.0,2.0,5.0,129.0,82.0,64.0,21.0,19.0,10.0,12.0,7.0,2.0,126.0,75.0,43.0,30.0,19.0,11.0,17.0,10.0,2905.0,43.0,972.0,2016-06-27,104755,19860618.0,FRA,1986-06-18
2016-540,Wimbledon,Grass,128,G,20160627,208,104755,7.0,,Richard Gasquet,R,185.0,FRA,30.0,105077,,,Albert Ramos,L,188.0,ESP,28.4,2-6 7-6(5) 6-2 6-3,5,R32,156.0,6.0,3.0,121.0,82.0,64.0,18.0,19.0,3.0,5.0,7.0,3.0,120.0,78.0,51.0,28.0,18.0,4.0,8.0,10.0,2905.0,36.0,1165.0,2016-06-27,104755,19860618.0,FRA,1986-06-18
2017-580,Australian Open,Hard,128,G,20170116,159,104755,18.0,,Richard Gasquet,R,185.0,FRA,30.5,106425,,Q,Blake Mott,U,180.0,AUS,20.7,6-4 6-4 6-2,5,R128,113.0,2.0,1.0,82.0,53.0,38.0,20.0,14.0,0.0,1.0,7.0,3.0,78.0,49.0,31.0,15.0,14.0,3.0,8.0,18.0,1885.0,287.0,173.0,2017-01-16,104755,19860618.0,FRA,1986-06-18
2017-580,Australian Open,Hard,128,G,20170116,193,104755,18.0,,Richard Gasquet,R,185.0,FRA,30.5,104122,,,Carlos Berlocq,R,183.0,ARG,33.9,6-1 6-1 6-1,5,R64,105.0,2.0,5.0,71.0,39.0,29.0,21.0,11.0,2.0,2.0,2.0,1.0,72.0,38.0,20.0,11.0,10.0,6.0,13.0,18.0,1885.0,90.0,632.0,2017-01-16,104755,19860618.0,FRA,1986-06-18
2017-520,Roland Garros,Clay,128,G,20170529,120,104755,24.0,,Richard Gasquet,R,185.0,FRA,30.9,105963,,Q,Arthur De Greef,R,183.0,BEL,25.1,6-2 3-6 6-1 6-3,5,R128,130.0,7.0,2.0,97.0,50.0,38.0,25.0,17.0,4.0,7.0,4.0,4.0,98.0,53.0,35.0,16.0,16.0,6.0,13.0,25.0,1605.0,127.0,452.0,2017-05-29,104755,19860618.0,FRA,1986-06-18
2017-520,Roland Garros,Clay,128,G,20170529,174,104755,24.0,,Richard Gasquet,R,185.0,FRA,30.9,103607,,,Victor Estrella,R,173.0,DOM,36.8,6-1 6-0 6-4,5,R64,103.0,5.0,2.0,71.0,40.0,35.0,17.0,12.0,4.0,4.0,0.0,2.0,82.0,55.0,31.0,8.0,11.0,5.0,11.0,25.0,1605.0,90.0,595.0,2017-05-29,104755,19860618.0,FRA,1986-06-18
2018-580,Australian Open,Hard,128,G,20180115,161,104755,29.0,,Richard Gasquet,R,185.0,FRA,31.5,104882,,,Blaz Kavcic,R,188.0,SLO,30.8,6-1 6-4 7-5,5,R128,125.0,10.0,1.0,85.0,55.0,40.0,17.0,15.0,2.0,5.0,0.0,4.0,90.0,41.0,25.0,22.0,14.0,5.0,12.0,31.0,1375.0,106.0,540.0,2018-01-15,104755,19860618.0,FRA,1986-06-18
2018-580,Australian Open,Hard,128,G,20180115,231,104755,29.0,,Richard Gasquet,R,185.0,FRA,31.5,132283,,Q,Lorenzo Sonego,R,191.0,ITA,22.6,6-2 6-2 6-3,5,R64,113.0,7.0,4.0,69.0,48.0,42.0,10.0,12.0,1.0,1.0,9.0,3.0,109.0,65.0,39.0,18.0,13.0,10.0,16.0,31.0,1375.0,219.0,243.0,2018-01-15,104755,19860618.0,FRA,1986-06-18
2018-520,Roland Garros,Clay,128,G,20180528,103,104755,27.0,,Richard Gasquet,R,185.0,FRA,31.9,104312,,,Andreas Seppi,R,190.0,ITA,34.2,6-0 6-2 6-2,5,R128,86.0,7.0,2.0,60.0,38.0,32.0,11.0,11.0,0.0,1.0,1.0,7.0,73.0,44.0,21.0,7.0,11.0,8.0,16.0,32.0,1395.0,50.0,1045.0,2018-05-28,104755,19860618.0,FRA,1986-06-18
2018-520,Roland Garros,Clay,128,G,20180528,165,104755,27.0,,Richard Gasquet,R,185.0,FRA,31.9,104291,,,Malek Jaziri,R,185.0,TUN,34.3,6-2 3-6 6-3 6-0,5,R64,146.0,5.0,2.0,89.0,61.0,48.0,16.0,16.0,2.0,3.0,3.0,4.0,98.0,43.0,25.0,28.0,16.0,6.0,12.0,32.0,1395.0,63.0,872.0,2018-05-28,104755,19860618.0,FRA,1986-06-18
2018-560,US Open,Hard,128,G,20180827,151,104755,26.0,,Richard Gasquet,R,185.0,FRA,32.1,105216,,,Yuichi Sugita,R,173.0,JPN,29.9,6-3 6-1 6-3,5,R128,103.0,10.0,5.0,81.0,50.0,38.0,19.0,13.0,2.0,2.0,10.0,6.0,67.0,33.0,26.0,12.0,12.0,2.0,7.0,25.0,1535.0,91.0,625.0,2018-08-27,104755,19860618.0,FRA,1986-06-18
2018-560,US Open,Hard,128,G,20180827,189,104755,26.0,,Richard Gasquet,R,185.0,FRA,32.1,111513,,,Laslo Djere,R,188.0,SRB,23.2,6-3 7-6(5) 6-3,5,R64,148.0,8.0,5.0,127.0,85.0,66.0,21.0,16.0,12.0,12.0,4.0,1.0,88.0,56.0,41.0,19.0,15.0,3.0,5.0,25.0,1535.0,89.0,636.0,2018-08-27,104755,19860618.0,FRA,1986-06-18
2019-520,Roland Garros,Clay,128,G,20190527,1158,104755,,,Richard Gasquet,R,185.0,FRA,32.9,104999,,,Mischa Zverev,L,190.0,GER,31.7,6-3 6-4 6-3,5,R128,99.0,7.0,2.0,73.0,44.0,37.0,17.0,14.0,1.0,2.0,3.0,1.0,85.0,61.0,38.0,12.0,14.0,6.0,11.0,39.0,1125.0,102.0,570.0,2019-05-27,104755,19860618.0,FRA,1986-06-18
2012-580,Australian Open,Hard,128,G,20120116,27,105051,,,Matthew Ebden,R,188.0,AUS,24.1,105154,,,Joao Souza,R,193.0,BRA,23.6,6-3 7-6(1) 6-2,5,R128,137.0,10.0,3.0,89.0,62.0,51.0,14.0,15.0,1.0,2.0,8.0,2.0,110.0,72.0,45.0,16.0,14.0,12.0,16.0,94.0,590.0,105.0,544.0,2012-01-16,105051,19871126.0,AUS,1987-11-26
2012-560,US Open,Hard,128,G,20120827,30,105051,,,Matthew Ebden,R,188.0,AUS,24.7,105147,,,Tatsuma Ito,R,180.0,JPN,24.2,7-6(9) 6-3 6-2,5,R128,148.0,11.0,4.0,101.0,59.0,47.0,21.0,14.0,4.0,6.0,2.0,9.0,117.0,56.0,36.0,27.0,15.0,12.0,18.0,71.0,666.0,67.0,684.0,2012-08-27,105051,19871126.0,AUS,1987-11-26
2014-580,Australian Open,Hard,128,G,20140113,51,105051,,,Matthew Ebden,R,188.0,AUS,26.1,103917,,,Nicolas Mahut,R,190.0,FRA,31.9,6-3 7-5 4-6 0-6 6-3,5,R128,184.0,7.0,7.0,132.0,89.0,58.0,23.0,23.0,9.0,15.0,7.0,4.0,136.0,87.0,63.0,23.0,23.0,6.0,12.0,67.0,711.0,46.0,958.0,2014-01-13,105051,19871126.0,AUS,1987-11-26
2014-560,US Open,Hard,128,G,20140825,27,105051,,,Matthew Ebden,R,188.0,AUS,26.7,104735,,,Tobias Kamke,R,180.0,GER,28.2,6-4 6-3 7-6(2),5,R128,153.0,10.0,9.0,123.0,66.0,53.0,19.0,16.0,13.0,16.0,0.0,2.0,94.0,60.0,37.0,16.0,15.0,9.0,14.0,94.0,608.0,73.0,708.0,2014-08-25,105051,19871126.0,AUS,1987-11-26
2015-540,Wimbledon,Grass,128,G,20150629,11,105051,,WC,Matthew Ebden,R,188.0,AUS,27.5,105641,,,Blaz Rola,L,193.0,SLO,24.7,6-2 6-1 6-4,5,R128,,6.0,2.0,70.0,45.0,36.0,17.0,13.0,0.0,0.0,8.0,3.0,88.0,56.0,33.0,15.0,12.0,8.0,13.0,148.0,367.0,93.0,549.0,2015-06-29,105051,19871126.0,AUS,1987-11-26
2018-580,Australian Open,Hard,128,G,20180115,108,105051,,,Matthew Ebden,R,188.0,AUS,30.1,104545,16.0,,John Isner,R,206.0,USA,32.7,6-4 3-6 6-3 6-3,5,R128,124.0,13.0,4.0,97.0,68.0,57.0,18.0,18.0,2.0,3.0,24.0,2.0,105.0,68.0,48.0,20.0,19.0,0.0,4.0,78.0,684.0,16.0,2265.0,2018-01-15,105051,19871126.0,AUS,1987-11-26
2018-540,Wimbledon,Grass,128,G,20180702,155,105051,,,Matthew Ebden,R,188.0,AUS,30.5,105676,10.0,,David Goffin,R,180.0,BEL,27.5,6-4 6-3 6-4,5,R128,93.0,6.0,3.0,81.0,48.0,40.0,22.0,15.0,1.0,2.0,3.0,2.0,84.0,50.0,30.0,19.0,14.0,4.0,8.0,51.0,989.0,9.0,3110.0,2018-07-02,105051,19871126.0,AUS,1987-11-26
2018-540,Wimbledon,Grass,128,G,20180702,191,105051,,,Matthew Ebden,R,188.0,AUS,30.5,103565,,Q,Stephane Robert,R,185.0,FRA,38.1,6-3 7-6(5) 4-6 6-1,5,R64,124.0,14.0,10.0,124.0,72.0,58.0,24.0,20.0,4.0,8.0,13.0,9.0,116.0,52.0,39.0,29.0,20.0,8.0,14.0,51.0,989.0,158.0,359.0,2018-07-02,105051,19871126.0,AUS,1987-11-26
2018-560,US Open,Hard,128,G,20180827,144,105051,,,Matthew Ebden,R,188.0,AUS,30.7,105936,32.0,,Filip Krajinovic,R,185.0,SRB,26.4,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,5,R128,218.0,19.0,16.0,173.0,92.0,66.0,41.0,23.0,16.0,21.0,12.0,10.0,155.0,81.0,53.0,34.0,23.0,8.0,16.0,54.0,969.0,33.0,1314.0,2018-08-27,105051,19871126.0,AUS,1987-11-26
2019-580,Australian Open,Hard,128,G,20190114,162,105051,,,Matthew Ebden,R,188.0,AUS,31.1,105526,,,Jan Lennard Struff,R,193.0,GER,28.7,1-6 6-4 6-3 6-4,5,R128,142.0,12.0,11.0,101.0,61.0,44.0,20.0,18.0,6.0,11.0,12.0,9.0,118.0,56.0,40.0,25.0,18.0,5.0,11.0,48.0,981.0,51.0,945.0,2019-01-14,105051,19871126.0,AUS,1987-11-26
2010-580,Australian Open,Hard,128,G,20100118,37,104607,21.0,,Tomas Berdych,R,196.0,CZE,24.3,104898,,,Robin Haase,R,190.0,NED,22.7,6-0 6-3 6-3,5,R128,99.0,2.0,1.0,66.0,33.0,26.0,21.0,12.0,2.0,3.0,5.0,5.0,81.0,49.0,26.0,11.0,12.0,3.0,10.0,21.0,1680.0,390.0,95.0,2010-01-18,104607,19850917.0,CZE,1985-09-17
2010-520,Roland Garros,Clay,128,G,20100524,24,104607,15.0,,Tomas Berdych,R,196.0,CZE,24.6,104477,,Q,Jorge Aguilar,R,178.0,CHI,25.3,7-6(7) 6-3 6-1,5,R128,151.0,17.0,2.0,82.0,58.0,50.0,17.0,14.0,0.0,0.0,2.0,2.0,116.0,66.0,41.0,24.0,14.0,13.0,17.0,17.0,2115.0,226.0,205.0,2010-05-24,104607,19850917.0,CZE,1985-09-17
2010-520,Roland Garros,Clay,128,G,20100524,76,104607,15.0,,Tomas Berdych,R,196.0,CZE,24.6,104273,,WC,Edouard Roger Vasselin,R,188.0,FRA,26.4,7-5 6-1 6-4,5,R64,125.0,5.0,5.0,85.0,51.0,43.0,18.0,15.0,5.0,7.0,3.0,3.0,97.0,65.0,40.0,13.0,14.0,6.0,12.0,17.0,2115.0,124.0,406.0,2010-05-24,104607,19850917.0,CZE,1985-09-17
2010-520,Roland Garros,Clay,128,G,20100524,102,104607,15.0,,Tomas Berdych,R,196.0,CZE,24.6,104545,17.0,,John Isner,R,206.0,USA,25.0,6-2 6-2 6-1,5,R32,93.0,9.0,2.0,55.0,30.0,28.0,17.0,11.0,0.0,0.0,9.0,1.0,91.0,67.0,37.0,7.0,12.0,5.0,12.0,17.0,2115.0,19.0,1880.0,2010-05-24,104607,19850917.0,CZE,1985-09-17
2010-520,Roland Garros,Clay,128,G,20100524,115,104607,15.0,,Tomas Berdych,R,196.0,CZE,24.6,104918,4.0,,Andy Murray,R,190.0,GBR,23.0,6-4 7-5 6-3,5,R16,136.0,10.0,2.0,83.0,38.0,35.0,24.0,15.0,0.0,1.0,14.0,4.0,105.0,54.0,36.0,24.0,16.0,9.0,14.0,17.0,2115.0,4.0,5565.0,2010-05-24,104607,19850917.0,CZE,1985-09-17
2010-520,Roland Garros,Clay,128,G,20100524,122,104607,15.0,,Tomas Berdych,R,196.0,CZE,24.6,104022,11.0,,Mikhail Youzhny,R,183.0,RUS,27.9,6-3 6-1 6-2,5,QF,114.0,8.0,2.0,69.0,36.0,31.0,21.0,12.0,3.0,3.0,1.0,3.0,82.0,53.0,31.0,11.0,12.0,6.0,12.0,17.0,2115.0,14.0,2375.0,2010-05-24,104607,19850917.0,CZE,1985-09-17
