tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2010-580,Australian Open,Hard,128,G,20100118,68,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,103970,17.0,,David Ferrer,R,175.0,ESP,27.7,4-6 3-6 7-6(4) 6-3 6-1,5,R64,249.0,12.0,1.0,142.0,80.0,60.0,33.0,23.0,5.0,9.0,1.0,1.0,178.0,116.0,73.0,32.0,24.0,11.0,17.0,31.0,1215.0,18.0,1825.0,M
2010-580,Australian Open,Hard,128,G,20100118,69,104269,9.0,,Fernando Verdasco,L,188.0,ESP,26.1,105079,,Q,Ivan Sergeyev,R,175.0,UKR,21.9,6-1 6-2 6-2,5,R64,109.0,6.0,6.0,81.0,56.0,41.0,11.0,11.0,4.0,5.0,0.0,7.0,84.0,34.0,18.0,17.0,12.0,10.0,18.0,9.0,3300.0,209.0,225.0,M
2010-580,Australian Open,Hard,128,G,20100118,70,102905,,Q,Stefan Koubek,L,175.0,AUT,33.0,104471,,Q,Ivan Dodig,R,183.0,CRO,25.0,7-6(4) 6-1 6-2,5,R64,136.0,9.0,4.0,83.0,54.0,44.0,16.0,14.0,3.0,4.0,9.0,5.0,95.0,51.0,31.0,22.0,13.0,5.0,10.0,134.0,377.0,185.0,260.0,M
2010-580,Australian Open,Hard,128,G,20100118,71,104338,30.0,,Juan Monaco,R,185.0,ARG,25.8,103566,,,Michael Llodra,L,190.0,FRA,29.6,3-6 3-6 7-6(5) 6-1 6-3,5,R64,206.0,5.0,2.0,145.0,98.0,61.0,27.0,23.0,8.0,15.0,6.0,7.0,144.0,82.0,52.0,28.0,23.0,10.0,18.0,33.0,1170.0,72.0,627.0,M
2010-580,Australian Open,Hard,128,G,20100118,72,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.6,105011,,Q,Illya Marchenko,R,185.0,UKR,22.3,6-3 6-3 6-0,5,R64,109.0,9.0,0.0,75.0,56.0,44.0,9.0,12.0,6.0,7.0,1.0,1.0,70.0,38.0,23.0,10.0,12.0,4.0,11.0,6.0,4930.0,119.0,455.0,M
2010-580,Australian Open,Hard,128,G,20100118,73,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.6,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,3-6 6-1 6-1 6-3,5,R64,178.0,12.0,9.0,125.0,79.0,59.0,15.0,16.0,14.0,17.0,3.0,3.0,102.0,57.0,33.0,19.0,16.0,10.0,18.0,3.0,8310.0,58.0,775.0,M
2010-580,Australian Open,Hard,128,G,20100118,74,104797,,,Denis Istomin,R,188.0,UZB,23.3,103582,,,Michael Berrer,L,193.0,GER,29.5,7-5 6-3 6-4,5,R64,141.0,9.0,2.0,88.0,59.0,44.0,16.0,15.0,0.0,2.0,5.0,2.0,107.0,70.0,39.0,21.0,16.0,4.0,10.0,103.0,515.0,66.0,653.0,M
2010-580,Australian Open,Hard,128,G,20100118,75,104022,20.0,,Mikhail Youzhny,R,183.0,RUS,27.5,104225,,,Jan Hajek,R,180.0,CZE,26.4,6-2 6-1 6-1,5,R64,91.0,5.0,1.0,60.0,36.0,33.0,12.0,11.0,0.0,0.0,0.0,5.0,70.0,48.0,22.0,8.0,11.0,4.0,10.0,20.0,1690.0,92.0,546.0,M
2010-580,Australian Open,Hard,128,G,20100118,76,103997,,,Lukasz Kubot,R,190.0,POL,27.6,105053,,,Santiago Giraldo,R,188.0,COL,22.1,6-4 3-6 6-3 6-1,5,R64,163.0,17.0,6.0,114.0,75.0,56.0,19.0,17.0,8.0,11.0,2.0,2.0,132.0,93.0,56.0,15.0,18.0,10.0,17.0,86.0,573.0,114.0,483.0,M
2010-580,Australian Open,Hard,128,G,20100118,77,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,103758,,,Taylor Dent,R,188.0,USA,28.7,6-4 6-3 6-3,5,R64,101.0,12.0,0.0,73.0,42.0,36.0,19.0,14.0,0.0,1.0,6.0,7.0,85.0,40.0,28.0,21.0,14.0,6.0,11.0,10.0,2875.0,79.0,588.0,M
2010-580,Australian Open,Hard,128,G,20100118,78,103163,18.0,,Tommy Haas,R,188.0,GER,31.7,104386,,,Janko Tipsarevic,R,180.0,SRB,25.5,4-6 6-4 6-3 1-6 6-3,5,R64,200.0,16.0,7.0,159.0,89.0,64.0,31.0,23.0,11.0,16.0,14.0,5.0,125.0,66.0,46.0,30.0,22.0,2.0,8.0,17.0,1855.0,36.0,1060.0,M
2010-580,Australian Open,Hard,128,G,20100118,79,104597,26.0,,Nicolas Almagro,R,183.0,ESP,24.4,103794,,,Benjamin Becker,R,178.0,GER,28.5,6-4 6-2 3-6 4-6 6-3,5,R64,177.0,17.0,1.0,124.0,72.0,54.0,37.0,23.0,0.0,2.0,14.0,5.0,132.0,69.0,52.0,36.0,23.0,3.0,7.0,25.0,1305.0,38.0,1016.0,M
2010-580,Australian Open,Hard,128,G,20100118,80,104268,,,Alejandro Falla,L,185.0,COL,26.1,104719,,,Marcel Granollers,R,190.0,ESP,23.7,6-4 6-1 6-3,5,R64,113.0,2.0,4.0,76.0,46.0,34.0,13.0,13.0,2.0,5.0,3.0,4.0,96.0,66.0,36.0,8.0,13.0,10.0,18.0,77.0,594.0,113.0,483.0,M
2010-580,Australian Open,Hard,128,G,20100118,81,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,105064,,,Thomaz Bellucci,L,188.0,BRA,22.0,6-3 6-4 6-4,5,R64,132.0,11.0,0.0,79.0,62.0,49.0,12.0,15.0,4.0,5.0,8.0,4.0,100.0,61.0,39.0,19.0,14.0,6.0,10.0,7.0,4510.0,35.0,1086.0,M
2010-580,Australian Open,Hard,128,G,20100118,82,103852,,,Feliciano Lopez,L,188.0,ESP,28.3,102783,,,Rainer Schuettler,R,180.0,GER,33.7,6-3 2-6 6-3 6-2,5,R64,160.0,10.0,4.0,120.0,59.0,42.0,35.0,17.0,7.0,9.0,3.0,4.0,99.0,63.0,43.0,16.0,17.0,5.0,10.0,46.0,905.0,107.0,505.0,M
2010-580,Australian Open,Hard,128,G,20100118,83,105095,,,Evgeny Korolev,R,185.0,KAZ,21.9,104607,21.0,,Tomas Berdych,R,196.0,CZE,24.3,6-4 6-4 7-5,5,R64,141.0,4.0,5.0,95.0,56.0,42.0,16.0,16.0,4.0,8.0,4.0,4.0,95.0,48.0,29.0,20.0,16.0,5.0,12.0,53.0,860.0,21.0,1680.0,M
2010-580,Australian Open,Hard,128,G,20100118,84,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,104947,,LL,Marsel Ilhan,R,190.0,TUR,22.6,6-3 6-4 7-5,5,R64,112.0,12.0,6.0,96.0,64.0,55.0,14.0,16.0,2.0,3.0,4.0,1.0,95.0,76.0,45.0,11.0,15.0,5.0,9.0,11.0,2870.0,154.0,322.0,M
2010-580,Australian Open,Hard,128,G,20100118,85,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,106071,,WC,Bernard Tomic,R,193.0,AUS,17.2,6-7(6) 6-3 4-6 6-2 6-4,5,R64,228.0,25.0,2.0,156.0,79.0,59.0,45.0,25.0,8.0,13.0,4.0,8.0,190.0,128.0,82.0,27.0,24.0,8.0,16.0,14.0,2430.0,289.0,150.0,M
2010-580,Australian Open,Hard,128,G,20100118,86,104527,19.0,,Stan Wawrinka,R,183.0,SUI,24.8,103857,,,Igor Kunitsyn,R,180.0,RUS,28.3,6-3 6-2 6-2,5,R64,111.0,12.0,5.0,93.0,49.0,43.0,18.0,13.0,3.0,3.0,2.0,1.0,69.0,50.0,29.0,9.0,12.0,2.0,7.0,19.0,1765.0,100.0,525.0,M
2010-580,Australian Open,Hard,128,G,20100118,87,104252,,,Florian Mayer,R,190.0,GER,26.2,104678,29.0,,Viktor Troicki,R,193.0,SRB,23.9,4-6 6-4 7-6(2) 6-1,5,R64,164.0,6.0,0.0,125.0,83.0,60.0,26.0,19.0,4.0,6.0,26.0,9.0,118.0,72.0,55.0,20.0,20.0,6.0,11.0,60.0,746.0,30.0,1220.0,M
2010-580,Australian Open,Hard,128,G,20100118,88,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,21.3,103484,,,James Blake,R,185.0,USA,30.0,6-4 6-7(3) 5-7 6-3 10-8,5,R64,257.0,19.0,9.0,188.0,109.0,86.0,34.0,31.0,5.0,10.0,16.0,3.0,217.0,135.0,93.0,39.0,30.0,15.0,22.0,5.0,6580.0,45.0,935.0,M
2010-580,Australian Open,Hard,128,G,20100118,89,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,102967,,,Marc Gicquel,R,188.0,FRA,32.8,6-1 6-4 6-3,5,R64,110.0,10.0,2.0,84.0,47.0,34.0,21.0,13.0,6.0,7.0,1.0,3.0,92.0,53.0,32.0,15.0,13.0,6.0,12.0,4.0,6780.0,57.0,775.0,M
2010-580,Australian Open,Hard,128,G,20100118,90,103722,,,Florent Serra,R,180.0,FRA,28.8,103813,,,Jarkko Nieminen,L,185.0,FIN,28.4,3-6 6-4 5-7 7-6(4) 7-5,5,R64,231.0,11.0,7.0,199.0,115.0,73.0,47.0,28.0,17.0,24.0,9.0,4.0,195.0,148.0,94.0,26.0,27.0,11.0,16.0,64.0,665.0,132.0,398.0,M
2010-580,Australian Open,Hard,128,G,20100118,91,104545,33.0,,John Isner,R,206.0,USA,24.7,104476,,Q,Louk Sorensen,R,175.0,IRL,25.0,6-3 7-6(4) 7-5,5,R64,136.0,21.0,2.0,105.0,78.0,59.0,18.0,17.0,3.0,3.0,11.0,6.0,87.0,53.0,48.0,17.0,16.0,3.0,5.0,28.0,1260.0,284.0,156.0,M
2010-580,Australian Open,Hard,128,G,20100118,92,104792,12.0,,Gael Monfils,R,193.0,FRA,23.3,105099,,Q,Antonio Veic,R,180.0,CRO,21.9,6-4 6-4 6-4,5,R64,110.0,7.0,7.0,104.0,66.0,48.0,17.0,15.0,2.0,5.0,2.0,0.0,84.0,53.0,32.0,14.0,15.0,1.0,7.0,12.0,2610.0,224.0,208.0,M
2010-580,Australian Open,Hard,128,G,20100118,93,103333,,,Ivo Karlovic,R,208.0,CRO,30.8,103898,,,Julien Benneteau,R,185.0,FRA,28.0,2-6 6-1 6-3 6-3,5,R64,137.0,26.0,2.0,103.0,60.0,50.0,21.0,17.0,8.0,10.0,7.0,4.0,98.0,59.0,37.0,20.0,16.0,3.0,8.0,39.0,1015.0,43.0,969.0,M
2010-580,Australian Open,Hard,128,G,20100118,94,103344,24.0,,Ivan Ljubicic,R,193.0,CRO,30.8,104979,,WC,Andrey Golubev,R,185.0,KAZ,22.4,6-3 3-6 6-2 6-3,5,R64,153.0,12.0,3.0,110.0,67.0,53.0,25.0,18.0,5.0,6.0,6.0,9.0,120.0,65.0,43.0,29.0,17.0,7.0,11.0,24.0,1405.0,131.0,407.0,M
2010-580,Australian Open,Hard,128,G,20100118,95,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,104639,,,Wayne Odesnik,L,180.0,USA,24.1,6-4 3-6 6-3 6-2,5,R64,185.0,16.0,3.0,123.0,77.0,60.0,20.0,18.0,12.0,14.0,8.0,11.0,127.0,61.0,39.0,35.0,18.0,10.0,15.0,26.0,1260.0,89.0,559.0,M
2010-580,Australian Open,Hard,128,G,20100118,96,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,105041,,,Lukas Lacko,R,185.0,SVK,22.2,6-2 6-2 6-2,5,R64,113.0,1.0,1.0,64.0,35.0,25.0,20.0,12.0,0.0,1.0,2.0,5.0,80.0,32.0,19.0,17.0,12.0,3.0,10.0,2.0,9310.0,75.0,612.0,M
2010-580,Australian Open,Hard,128,G,20100118,97,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,103656,31.0,,Albert Montanes,R,175.0,ESP,29.1,6-3 6-4 6-4,5,R32,108.0,10.0,3.0,79.0,52.0,46.0,15.0,15.0,0.0,0.0,7.0,1.0,91.0,55.0,33.0,23.0,14.0,3.0,6.0,1.0,10550.0,32.0,1185.0,M
2010-580,Australian Open,Hard,128,G,20100118,98,103720,22.0,,Lleyton Hewitt,R,180.0,AUS,28.8,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,6-0 4-2 RET,5,R32,54.0,1.0,0.0,31.0,17.0,13.0,11.0,6.0,0.0,0.0,5.0,2.0,36.0,17.0,11.0,3.0,6.0,4.0,8.0,22.0,1600.0,31.0,1215.0,M
2010-580,Australian Open,Hard,128,G,20100118,99,104269,9.0,,Fernando Verdasco,L,188.0,ESP,26.1,102905,,Q,Stefan Koubek,L,175.0,AUT,33.0,6-1 RET,5,R32,23.0,0.0,2.0,16.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,2.0,17.0,7.0,2.0,3.0,4.0,0.0,3.0,9.0,3300.0,134.0,377.0,M
2010-580,Australian Open,Hard,128,G,20100118,100,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.6,104338,30.0,,Juan Monaco,R,185.0,ARG,25.8,6-0 6-3 6-4,5,R32,109.0,6.0,2.0,75.0,53.0,38.0,13.0,13.0,1.0,2.0,0.0,0.0,70.0,47.0,22.0,12.0,12.0,4.0,10.0,6.0,4930.0,33.0,1170.0,M
2010-580,Australian Open,Hard,128,G,20100118,101,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.6,104797,,,Denis Istomin,R,188.0,UZB,23.3,6-1 6-1 6-2,5,R32,97.0,3.0,7.0,78.0,47.0,34.0,14.0,11.0,7.0,9.0,3.0,0.0,60.0,33.0,13.0,7.0,11.0,5.0,14.0,3.0,8310.0,103.0,515.0,M
2010-580,Australian Open,Hard,128,G,20100118,102,103997,,,Lukasz Kubot,R,190.0,POL,27.6,104022,20.0,,Mikhail Youzhny,R,183.0,RUS,27.5,W/O,5,R32,,,,,,,,,,,,,,,,,,,,86.0,573.0,20.0,1690.0,M
2010-580,Australian Open,Hard,128,G,20100118,103,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,103163,18.0,,Tommy Haas,R,188.0,GER,31.7,6-4 3-6 6-1 7-5,5,R32,148.0,20.0,3.0,108.0,72.0,56.0,20.0,19.0,2.0,4.0,9.0,2.0,108.0,74.0,49.0,19.0,19.0,6.0,11.0,10.0,2875.0,17.0,1855.0,M
2010-580,Australian Open,Hard,128,G,20100118,104,104597,26.0,,Nicolas Almagro,R,183.0,ESP,24.4,104268,,,Alejandro Falla,L,185.0,COL,26.1,6-4 6-3 6-4,5,R32,123.0,10.0,3.0,89.0,49.0,43.0,21.0,15.0,3.0,4.0,3.0,2.0,98.0,49.0,31.0,25.0,14.0,6.0,10.0,25.0,1305.0,77.0,594.0,M
2010-580,Australian Open,Hard,128,G,20100118,105,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,103852,,,Feliciano Lopez,L,188.0,ESP,28.3,6-7(4) 6-4 6-4 7-6(3),5,R32,212.0,29.0,3.0,129.0,95.0,76.0,23.0,22.0,4.0,5.0,29.0,5.0,166.0,97.0,71.0,36.0,22.0,14.0,17.0,7.0,4510.0,46.0,905.0,M
2010-580,Australian Open,Hard,128,G,20100118,106,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,105095,,,Evgeny Korolev,R,185.0,KAZ,21.9,6-7(5) 6-3 1-6 6-3 6-4,5,R32,202.0,18.0,5.0,159.0,90.0,73.0,34.0,24.0,6.0,9.0,16.0,7.0,145.0,87.0,68.0,30.0,23.0,7.0,11.0,11.0,2870.0,53.0,860.0,M
2010-580,Australian Open,Hard,128,G,20100118,107,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,104527,19.0,,Stan Wawrinka,R,183.0,SUI,24.8,4-6 6-4 6-3 6-3,5,R32,200.0,10.0,2.0,115.0,68.0,55.0,24.0,19.0,5.0,7.0,10.0,6.0,128.0,69.0,52.0,26.0,19.0,5.0,10.0,14.0,2430.0,19.0,1765.0,M
2010-580,Australian Open,Hard,128,G,20100118,108,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,21.3,104252,,,Florian Mayer,R,190.0,GER,26.2,6-3 0-6 6-4 7-5,5,R32,154.0,11.0,5.0,123.0,72.0,51.0,23.0,19.0,5.0,10.0,5.0,3.0,112.0,75.0,48.0,20.0,18.0,9.0,14.0,5.0,6580.0,60.0,746.0,M
2010-580,Australian Open,Hard,128,G,20100118,109,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,103722,,,Florent Serra,R,180.0,FRA,28.8,7-5 6-1 6-4,5,R32,112.0,14.0,3.0,76.0,43.0,34.0,19.0,15.0,0.0,3.0,5.0,2.0,98.0,70.0,36.0,13.0,14.0,9.0,16.0,4.0,6780.0,64.0,665.0,M
2010-580,Australian Open,Hard,128,G,20100118,110,104545,33.0,,John Isner,R,206.0,USA,24.7,104792,12.0,,Gael Monfils,R,193.0,FRA,23.3,6-1 4-6 7-6(4) 7-6(5),5,R32,168.0,26.0,3.0,131.0,87.0,69.0,24.0,21.0,4.0,7.0,12.0,7.0,126.0,76.0,54.0,26.0,20.0,1.0,5.0,28.0,1260.0,12.0,2610.0,M
2010-580,Australian Open,Hard,128,G,20100118,111,103333,,,Ivo Karlovic,R,208.0,CRO,30.8,103344,24.0,,Ivan Ljubicic,R,193.0,CRO,30.8,6-3 3-6 6-3 7-6(7),5,R32,181.0,33.0,2.0,114.0,79.0,68.0,18.0,20.0,6.0,7.0,15.0,0.0,135.0,85.0,64.0,25.0,19.0,8.0,10.0,39.0,1015.0,24.0,1405.0,M
2010-580,Australian Open,Hard,128,G,20100118,112,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,6-4 6-2 2-6 7-5,5,R32,210.0,6.0,3.0,138.0,84.0,58.0,28.0,19.0,12.0,15.0,11.0,4.0,128.0,78.0,53.0,24.0,19.0,7.0,12.0,2.0,9310.0,26.0,1260.0,M
2010-580,Australian Open,Hard,128,G,20100118,113,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,103720,22.0,,Lleyton Hewitt,R,180.0,AUS,28.8,6-2 6-3 6-4,5,R16,115.0,7.0,0.0,79.0,50.0,38.0,19.0,14.0,4.0,5.0,5.0,2.0,100.0,61.0,37.0,18.0,13.0,10.0,15.0,1.0,10550.0,22.0,1600.0,M
2010-580,Australian Open,Hard,128,G,20100118,114,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.6,104269,9.0,,Fernando Verdasco,L,188.0,ESP,26.1,6-2 7-5 4-6 6-7(5) 6-3,5,R16,237.0,6.0,5.0,173.0,108.0,73.0,37.0,26.0,8.0,12.0,14.0,20.0,155.0,88.0,64.0,30.0,25.0,5.0,12.0,6.0,4930.0,9.0,3300.0,M
2010-580,Australian Open,Hard,128,G,20100118,115,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.6,103997,,,Lukasz Kubot,R,190.0,POL,27.6,6-1 6-2 7-5,5,R16,115.0,10.0,1.0,74.0,51.0,41.0,16.0,14.0,1.0,2.0,4.0,4.0,76.0,46.0,31.0,10.0,13.0,3.0,9.0,3.0,8310.0,86.0,573.0,M
2010-580,Australian Open,Hard,128,G,20100118,116,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,104597,26.0,,Nicolas Almagro,R,183.0,ESP,24.4,6-3 6-4 4-6 6-7(6) 9-7,5,R16,213.0,25.0,4.0,161.0,93.0,79.0,43.0,29.0,3.0,4.0,13.0,1.0,173.0,133.0,100.0,21.0,28.0,8.0,11.0,10.0,2875.0,25.0,1305.0,M
2010-580,Australian Open,Hard,128,G,20100118,117,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,6-3 3-6 4-6 7-5 6-2,5,R16,205.0,33.0,0.0,125.0,85.0,74.0,20.0,24.0,2.0,4.0,17.0,9.0,175.0,107.0,81.0,29.0,24.0,14.0,18.0,7.0,4510.0,11.0,2870.0,M
2010-580,Australian Open,Hard,128,G,20100118,118,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,21.3,5-7 6-4 7-5 5-7 6-3,5,R16,278.0,20.0,7.0,173.0,101.0,84.0,34.0,28.0,7.0,10.0,19.0,3.0,181.0,108.0,78.0,40.0,27.0,12.0,16.0,14.0,2430.0,5.0,6580.0,M
2010-580,Australian Open,Hard,128,G,20100118,119,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104545,33.0,,John Isner,R,206.0,USA,24.7,7-6(4) 6-3 6-2,5,R16,132.0,5.0,1.0,90.0,65.0,53.0,17.0,15.0,4.0,4.0,14.0,2.0,89.0,61.0,43.0,8.0,14.0,3.0,5.0,4.0,6780.0,28.0,1260.0,M
2010-580,Australian Open,Hard,128,G,20100118,120,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,103333,,,Ivo Karlovic,R,208.0,CRO,30.8,6-4 4-6 6-4 6-4,5,R16,156.0,2.0,2.0,102.0,72.0,56.0,22.0,20.0,1.0,2.0,28.0,2.0,106.0,73.0,56.0,21.0,20.0,3.0,6.0,2.0,9310.0,39.0,1015.0,M
2010-580,Australian Open,Hard,128,G,20100118,121,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.6,2-6 6-3 6-0 7-5,5,QF,156.0,8.0,4.0,122.0,73.0,49.0,24.0,18.0,14.0,19.0,1.0,4.0,107.0,66.0,39.0,16.0,17.0,6.0,14.0,1.0,10550.0,6.0,4930.0,M
2010-580,Australian Open,Hard,128,G,20100118,122,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.6,7-6(8) 6-7(5) 1-6 6-3 6-1,5,QF,232.0,19.0,2.0,168.0,109.0,74.0,28.0,23.0,10.0,16.0,2.0,9.0,145.0,100.0,67.0,22.0,24.0,4.0,11.0,10.0,2875.0,3.0,8310.0,M
2010-580,Australian Open,Hard,128,G,20100118,123,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,7-6(4) 6-3 3-6 2-6 6-3,5,QF,230.0,20.0,6.0,155.0,77.0,58.0,36.0,24.0,10.0,16.0,15.0,1.0,141.0,90.0,62.0,26.0,23.0,8.0,13.0,14.0,2430.0,7.0,4510.0,M
2010-580,Australian Open,Hard,128,G,20100118,124,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,6-3 7-6(2) 3-0 RET,5,QF,150.0,12.0,1.0,97.0,57.0,44.0,18.0,13.0,10.0,12.0,1.0,1.0,72.0,48.0,30.0,10.0,11.0,6.0,10.0,4.0,6780.0,2.0,9310.0,M
2010-580,Australian Open,Hard,128,G,20100118,125,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,6-2 6-3 6-2,5,SF,88.0,4.0,0.0,69.0,44.0,37.0,17.0,13.0,0.0,0.0,6.0,5.0,70.0,42.0,28.0,11.0,12.0,5.0,10.0,1.0,10550.0,10.0,2875.0,M
2010-580,Australian Open,Hard,128,G,20100118,126,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,3-6 6-4 6-4 6-2,5,SF,182.0,4.0,1.0,107.0,68.0,51.0,23.0,19.0,6.0,9.0,6.0,6.0,124.0,70.0,49.0,24.0,18.0,11.0,16.0,4.0,6780.0,14.0,2430.0,M
2010-580,Australian Open,Hard,128,G,20100118,127,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,6-3 6-4 7-6(11),5,F,161.0,11.0,2.0,112.0,75.0,54.0,22.0,16.0,6.0,8.0,10.0,4.0,104.0,58.0,40.0,24.0,15.0,8.0,12.0,1.0,10550.0,4.0,6780.0,M
2010-520,Roland Garros,Clay,128,G,20100524,1,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,103429,,,Peter Luczak,R,183.0,AUS,30.7,6-4 6-1 6-2,5,R128,108.0,7.0,0.0,69.0,49.0,39.0,15.0,13.0,1.0,1.0,6.0,1.0,81.0,46.0,27.0,17.0,12.0,7.0,12.0,1.0,10030.0,71.0,691.0,M
2010-520,Roland Garros,Clay,128,G,20100524,2,104268,,,Alejandro Falla,L,185.0,COL,26.5,104386,,,Janko Tipsarevic,R,180.0,SRB,25.9,6-1 6-2 6-3,5,R128,76.0,6.0,3.0,62.0,37.0,28.0,16.0,12.0,2.0,4.0,3.0,4.0,77.0,43.0,21.0,12.0,12.0,6.0,14.0,70.0,705.0,43.0,940.0,M
2010-520,Roland Garros,Clay,128,G,20100524,3,103694,,,Olivier Rochus,R,168.0,BEL,29.3,105332,,Q,Benoit Paire,R,196.0,FRA,21.0,3-6 7-6(4) 6-4 7-5,5,R128,198.0,3.0,6.0,132.0,78.0,55.0,33.0,21.0,6.0,9.0,24.0,7.0,153.0,84.0,63.0,30.0,22.0,7.0,11.0,62.0,776.0,216.0,217.0,M
2010-520,Roland Garros,Clay,128,G,20100524,4,104714,,Q,Julian Reister,R,188.0,GER,24.1,103852,27.0,,Feliciano Lopez,L,188.0,ESP,28.6,6-1 7-6(5) 6-2,5,R128,134.0,3.0,5.0,97.0,63.0,50.0,18.0,14.0,5.0,5.0,10.0,1.0,98.0,55.0,39.0,16.0,13.0,6.0,10.0,165.0,296.0,31.0,1420.0,M
2010-520,Roland Garros,Clay,128,G,20100524,5,104527,20.0,,Stan Wawrinka,R,183.0,SUI,25.1,104225,,,Jan Hajek,R,180.0,CZE,26.7,6-1 6-3 6-3,5,R128,94.0,10.0,3.0,66.0,39.0,36.0,18.0,13.0,3.0,3.0,0.0,3.0,87.0,66.0,38.0,6.0,12.0,8.0,13.0,24.0,1600.0,75.0,637.0,M
2010-520,Roland Garros,Clay,128,G,20100524,6,104676,,,Andreas Beck,L,190.0,GER,24.2,103893,,,Paolo Lorenzi,R,183.0,ITA,28.4,4-6 6-3 6-2 6-2,5,R128,159.0,5.0,3.0,104.0,72.0,55.0,19.0,18.0,5.0,6.0,14.0,10.0,105.0,59.0,42.0,19.0,17.0,5.0,10.0,74.0,645.0,95.0,564.0,M
2010-520,Roland Garros,Clay,128,G,20100524,7,104926,,,Fabio Fognini,R,178.0,ITA,23.0,103454,,,Nicolas Massu,R,183.0,CHI,30.6,6-1 3-6 2-6 6-3 6-3,5,R128,214.0,5.0,7.0,129.0,82.0,59.0,19.0,21.0,4.0,9.0,8.0,5.0,143.0,91.0,57.0,21.0,21.0,13.0,20.0,92.0,570.0,91.0,571.0,M
2010-520,Roland Garros,Clay,128,G,20100524,8,104792,13.0,,Gael Monfils,R,193.0,FRA,23.7,104010,,LL,Dieter Kindlmann,R,183.0,GER,27.9,6-3 7-5 6-7(5) 6-2,5,R128,165.0,11.0,9.0,129.0,82.0,57.0,24.0,20.0,6.0,10.0,3.0,4.0,142.0,90.0,54.0,25.0,21.0,9.0,18.0,15.0,2220.0,162.0,297.0,M
